"date","city","state","high_or_low","forecast_hours_before","observed_temp","forecast_temp","observed_precip","forecast_outlook"
"2021-07-09","ST_LOUIS",NA,"high",12,88,90,1.05,"PTCLDY"
"2021-07-09","ST_LOUIS",NA,"low",48,67,71,1.05,"TSTRMS"
"2021-07-09","ST_LOUIS",NA,"low",36,67,71,1.05,"TSTRMS"
"2021-07-09","ST_LOUIS",NA,"low",24,67,70,1.05,"PTCLDY"
"2021-07-09","ST_LOUIS",NA,"low",12,67,70,1.05,"TSTRMS"
"2021-07-10","ST_LOUIS",NA,"high",48,82,84,0.89,"TSTRMS"
"2021-07-10","ST_LOUIS",NA,"high",36,82,83,0.89,"SHWRS"
"2021-07-10","ST_LOUIS",NA,"high",24,82,84,0.89,"TSTRMS"
"2021-07-10","ST_LOUIS",NA,"high",12,82,83,0.89,"SHWRS"
"2021-07-10","ST_LOUIS",NA,"low",48,69,70,0.89,"SHWRS"
"2021-07-10","ST_LOUIS",NA,"low",36,69,69,0.89,"TSTRMS"
"2021-07-10","ST_LOUIS",NA,"low",24,69,69,0.89,"SHWRS"
"2021-07-10","ST_LOUIS",NA,"low",12,69,69,0.89,"TSTRMS"
"2021-07-11","ST_LOUIS",NA,"high",48,83,82,0.01,"TSTRMS"
"2021-07-11","ST_LOUIS",NA,"high",36,83,82,0.01,"TSTRMS"
"2021-07-11","ST_LOUIS",NA,"high",24,83,78,0.01,"TSTRMS"
"2021-07-11","ST_LOUIS",NA,"high",12,83,80,0.01,"TSTRMS"
"2021-07-11","ST_LOUIS",NA,"low",48,70,67,0.01,"TSTRMS"
"2021-07-11","ST_LOUIS",NA,"low",36,70,66,0.01,"TSTRMS"
"2021-07-11","ST_LOUIS",NA,"low",24,70,68,0.01,"TSTRMS"
"2021-07-11","ST_LOUIS",NA,"low",12,70,68,0.01,"TSTRMS"
"2021-07-12","ST_LOUIS",NA,"high",48,86,80,0.11,"TSTRMS"
"2021-07-12","ST_LOUIS",NA,"high",36,86,80,0.11,"TSTRMS"
"2021-07-12","ST_LOUIS",NA,"high",24,86,80,0.11,"TSTRMS"
"2021-07-12","ST_LOUIS",NA,"high",12,86,81,0.11,"TSTRMS"
"2021-07-12","ST_LOUIS",NA,"low",48,71,68,0.11,"TSTRMS"
"2021-07-12","ST_LOUIS",NA,"low",36,71,68,0.11,"TSTRMS"
"2021-07-12","ST_LOUIS",NA,"low",24,71,68,0.11,"TSTRMS"
"2021-07-12","ST_LOUIS",NA,"low",12,71,68,0.11,"MOCLDY"
"2021-07-13","ST_LOUIS",NA,"high",48,82,85,0,"TSTRMS"
"2021-07-13","ST_LOUIS",NA,"high",36,82,86,0,"PTCLDY"
"2021-07-13","ST_LOUIS",NA,"high",24,82,86,0,"MOCLDY"
"2021-07-13","ST_LOUIS",NA,"high",12,82,85,0,"PTCLDY"
"2021-07-13","ST_LOUIS",NA,"low",48,71,69,0,"PTCLDY"
"2021-07-13","ST_LOUIS",NA,"low",36,71,69,0,"SUNNY"
"2021-07-13","ST_LOUIS",NA,"low",24,71,69,0,"PTCLDY"
"2021-07-13","ST_LOUIS",NA,"low",12,71,69,0,"SUNNY"
"2021-07-14","ST_LOUIS",NA,"high",48,92,92,0,"SUNNY"
"2021-07-14","ST_LOUIS",NA,"high",36,92,93,0,"SUNNY"
"2021-07-14","ST_LOUIS",NA,"high",24,92,92,0,"SUNNY"
"2021-07-14","ST_LOUIS",NA,"high",12,92,92,0,"SUNNY"
"2021-07-14","ST_LOUIS",NA,"low",48,78,75,0,"SUNNY"
"2021-07-14","ST_LOUIS",NA,"low",36,78,75,0,"TSTRMS"
"2021-07-14","ST_LOUIS",NA,"low",24,78,75,0,"SUNNY"
"2021-07-14","ST_LOUIS",NA,"low",12,78,75,0,"TSTRMS"
"2021-07-15","ST_LOUIS",NA,"high",48,90,92,0.76,"TSTRMS"
"2021-07-15","ST_LOUIS",NA,"high",36,90,92,0.76,"TSTRMS"
"2021-07-15","ST_LOUIS",NA,"high",24,90,92,0.76,"TSTRMS"
"2021-07-15","ST_LOUIS",NA,"high",12,90,91,0.76,"TSTRMS"
"2021-07-15","ST_LOUIS",NA,"low",48,71,72,0.76,"TSTRMS"
"2021-07-15","ST_LOUIS",NA,"low",36,71,72,0.76,"TSTRMS"
"2021-07-15","ST_LOUIS",NA,"low",24,71,71,0.76,"TSTRMS"
"2021-07-15","ST_LOUIS",NA,"low",12,71,71,0.76,"SHWRS"
"2021-07-16","ST_LOUIS",NA,"high",48,82,85,0.22,"TSTRMS"
"2021-07-16","ST_LOUIS",NA,"high",36,82,83,0.22,"TSTRMS"
"2021-07-16","ST_LOUIS",NA,"high",24,82,82,0.22,"SHWRS"
"2021-07-16","ST_LOUIS",NA,"high",12,82,81,0.22,"SHWRS"
"2021-07-16","ST_LOUIS",NA,"low",48,70,70,0.22,"TSTRMS"
"2021-07-16","ST_LOUIS",NA,"low",36,70,70,0.22,"TSTRMS"
"2021-07-16","ST_LOUIS",NA,"low",24,70,70,0.22,"SHWRS"
"2021-07-16","ST_LOUIS",NA,"low",12,70,69,0.22,"PTCLDY"
"2021-07-17","ST_LOUIS",NA,"high",48,85,86,0,"TSTRMS"
"2021-07-17","ST_LOUIS",NA,"high",36,85,85,0,"TSTRMS"
"2021-07-17","ST_LOUIS",NA,"high",24,85,84,0,"PTCLDY"
"2021-07-17","ST_LOUIS",NA,"high",12,85,84,0,"PTCLDY"
"2021-07-17","ST_LOUIS",NA,"low",48,69,68,0,"TSTRMS"
"2021-07-17","ST_LOUIS",NA,"low",36,69,68,0,"PTCLDY"
"2021-07-17","ST_LOUIS",NA,"low",24,69,67,0,"PTCLDY"
"2021-07-17","ST_LOUIS",NA,"low",12,69,68,0,"MOCLDY"
"2021-07-18","ST_LOUIS",NA,"high",48,85,85,0,"PTCLDY"
"2021-07-18","ST_LOUIS",NA,"high",36,85,85,0,"PTCLDY"
"2021-07-18","ST_LOUIS",NA,"high",24,85,84,0,"MOCLDY"
"2021-07-18","ST_LOUIS",NA,"high",12,85,85,0,"MOCLDY"
"2021-07-18","ST_LOUIS",NA,"low",48,70,69,0,"PTCLDY"
"2021-07-18","ST_LOUIS",NA,"low",36,70,69,0,"SUNNY"
"2021-07-18","ST_LOUIS",NA,"low",24,70,69,0,"MOCLDY"
"2021-07-18","ST_LOUIS",NA,"low",12,70,68,0,"PTCLDY"
"2021-07-19","ST_LOUIS",NA,"high",48,86,87,0,"SUNNY"
"2021-07-19","ST_LOUIS",NA,"high",36,86,87,0,"SUNNY"
"2021-07-19","ST_LOUIS",NA,"high",24,86,87,0,"PTCLDY"
"2021-07-19","ST_LOUIS",NA,"high",12,86,86,0,"MOCLDY"
"2021-07-19","ST_LOUIS",NA,"low",48,69,68,0,"SUNNY"
"2021-07-19","ST_LOUIS",NA,"low",36,69,68,0,"SUNNY"
"2021-07-19","ST_LOUIS",NA,"low",24,69,67,0,"MOCLDY"
"2021-07-19","ST_LOUIS",NA,"low",12,69,68,0,"SUNNY"
"2021-07-20","ST_LOUIS",NA,"high",48,86,88,0,"SUNNY"
"2021-07-20","ST_LOUIS",NA,"high",36,86,88,0,"SUNNY"
"2021-07-20","ST_LOUIS",NA,"high",24,86,88,0,"SUNNY"
"2021-07-20","ST_LOUIS",NA,"high",12,86,88,0,"PTCLDY"
"2021-07-20","ST_LOUIS",NA,"low",48,70,68,0,"SUNNY"
"2021-07-20","ST_LOUIS",NA,"low",36,70,68,0,"SUNNY"
"2021-07-20","ST_LOUIS",NA,"low",24,70,67,0,"PTCLDY"
"2021-07-20","ST_LOUIS",NA,"low",12,70,67,0,"PTCLDY"
"2021-07-21","ST_LOUIS",NA,"high",48,89,90,0,"SUNNY"
"2021-07-21","ST_LOUIS",NA,"high",36,89,90,0,"PTCLDY"
"2021-07-21","ST_LOUIS",NA,"high",24,89,90,0,"PTCLDY"
"2021-07-21","ST_LOUIS",NA,"high",12,89,89,0,"PTCLDY"
"2021-07-21","ST_LOUIS",NA,"low",48,74,71,0,"PTCLDY"
"2021-07-21","ST_LOUIS",NA,"low",36,74,72,0,"PTCLDY"
"2021-07-21","ST_LOUIS",NA,"low",24,74,72,0,"PTCLDY"
"2021-07-21","ST_LOUIS",NA,"low",12,74,73,0,"PTCLDY"
"2021-07-22","ST_LOUIS",NA,"high",48,90,91,0,"PTCLDY"
"2021-07-22","ST_LOUIS",NA,"high",36,90,90,0,"PTCLDY"
"2021-07-22","ST_LOUIS",NA,"high",24,90,90,0,"PTCLDY"
"2021-07-22","ST_LOUIS",NA,"high",12,90,90,0,"PTCLDY"
"2021-07-22","ST_LOUIS",NA,"low",48,75,73,0,"PTCLDY"
"2021-07-22","ST_LOUIS",NA,"low",36,75,75,0,"SUNNY"
"2021-07-22","ST_LOUIS",NA,"low",24,75,74,0,"PTCLDY"
"2021-07-22","ST_LOUIS",NA,"low",12,75,76,0,"PTCLDY"
"2021-07-23","ST_LOUIS",NA,"high",48,93,92,0,"SUNNY"
"2021-07-23","ST_LOUIS",NA,"high",36,93,92,0,"PTCLDY"
"2021-07-23","ST_LOUIS",NA,"high",24,93,92,0,"PTCLDY"
"2021-07-23","ST_LOUIS",NA,"high",12,93,93,0,"PTCLDY"
"2021-07-23","ST_LOUIS",NA,"low",48,77,75,0,"PTCLDY"
"2021-07-23","ST_LOUIS",NA,"low",36,77,77,0,"SUNNY"
"2021-07-23","ST_LOUIS",NA,"low",24,77,76,0,"PTCLDY"
"2021-07-23","ST_LOUIS",NA,"low",12,77,74,0,"SUNNY"
"2021-07-24","ST_LOUIS",NA,"high",48,96,95,0,"SUNNY"
"2021-07-24","ST_LOUIS",NA,"high",36,96,95,0,"SUNNY"
"2021-07-24","ST_LOUIS",NA,"high",24,96,95,0,"SUNNY"
"2021-07-24","ST_LOUIS",NA,"high",12,96,95,0,"SUNNY"
"2021-07-24","ST_LOUIS",NA,"low",48,77,77,0,"SUNNY"
"2021-07-24","ST_LOUIS",NA,"low",36,77,77,0,"TSTRMS"
"2021-07-24","ST_LOUIS",NA,"low",24,77,76,0,"SUNNY"
"2021-07-24","ST_LOUIS",NA,"low",12,77,76,0,"TSTRMS"
"2021-07-25","ST_LOUIS",NA,"high",48,90,95,0.64,"TSTRMS"
"2021-07-25","ST_LOUIS",NA,"high",36,90,94,0.64,"TSTRMS"
"2021-07-25","ST_LOUIS",NA,"high",24,90,92,0.64,"TSTRMS"
"2021-07-25","ST_LOUIS",NA,"high",12,90,93,0.64,"TSTRMS"
"2021-07-25","ST_LOUIS",NA,"low",48,73,72,0.64,"TSTRMS"
"2021-07-25","ST_LOUIS",NA,"low",36,73,72,0.64,"TSTRMS"
"2021-07-25","ST_LOUIS",NA,"low",24,73,72,0.64,"TSTRMS"
"2021-07-25","ST_LOUIS",NA,"low",12,73,71,0.64,"SUNNY"
"2021-07-26","ST_LOUIS",NA,"high",48,91,92,0,"TSTRMS"
"2021-07-26","ST_LOUIS",NA,"high",36,91,92,0,"SUNNY"
"2021-07-26","ST_LOUIS",NA,"high",24,91,91,0,"SUNNY"
"2021-07-26","ST_LOUIS",NA,"high",12,91,92,0,"SUNNY"
"2021-07-26","ST_LOUIS",NA,"low",48,72,71,0,"SUNNY"
"2021-07-26","ST_LOUIS",NA,"low",36,72,71,0,"SUNNY"
"2021-07-26","ST_LOUIS",NA,"low",24,72,70,0,"SUNNY"
"2021-07-26","ST_LOUIS",NA,"low",12,72,69,0,"SUNNY"
"2021-07-27","ST_LOUIS",NA,"high",48,92,92,0,"SUNNY"
"2021-07-27","ST_LOUIS",NA,"high",36,92,94,0,"SUNNY"
"2021-07-27","ST_LOUIS",NA,"high",24,92,94,0,"SUNNY"
"2021-07-27","ST_LOUIS",NA,"high",12,92,94,0,"SUNNY"
"2021-07-27","ST_LOUIS",NA,"low",48,73,73,0,"SUNNY"
"2021-07-27","ST_LOUIS",NA,"low",36,73,73,0,"SUNNY"
"2021-07-27","ST_LOUIS",NA,"low",24,73,73,0,"SUNNY"
"2021-07-27","ST_LOUIS",NA,"low",12,73,73,0,"SUNNY"
"2021-07-28","ST_LOUIS",NA,"high",48,95,97,0,"SUNNY"
"2021-07-28","ST_LOUIS",NA,"high",36,95,96,0,"SUNNY"
"2021-07-28","ST_LOUIS",NA,"high",24,95,97,0,"SUNNY"
"2021-07-28","ST_LOUIS",NA,"high",12,95,97,0,"SUNNY"
"2021-07-28","ST_LOUIS",NA,"low",48,80,76,0,"SUNNY"
"2021-07-28","ST_LOUIS",NA,"low",36,80,76,0,"SUNNY"
"2021-07-28","ST_LOUIS",NA,"low",24,80,77,0,"SUNNY"
"2021-07-28","ST_LOUIS",NA,"low",12,80,76,0,"SUNNY"
"2021-07-29","ST_LOUIS",NA,"high",48,97,99,0.18,"SUNNY"
"2021-07-29","ST_LOUIS",NA,"high",36,97,99,0.18,"SUNNY"
"2021-07-29","ST_LOUIS",NA,"high",24,97,100,0.18,"SUNNY"
"2021-07-29","ST_LOUIS",NA,"high",12,97,98,0.18,"PTCLDY"
"2021-07-29","ST_LOUIS",NA,"low",48,76,74,0.18,"SUNNY"
"2021-07-29","ST_LOUIS",NA,"low",36,76,74,0.18,"TSTRMS"
"2021-07-29","ST_LOUIS",NA,"low",24,76,74,0.18,"PTCLDY"
"2021-07-29","ST_LOUIS",NA,"low",12,76,75,0.18,"MOCLDY"
"2021-07-30","ST_LOUIS",NA,"high",48,87,87,0,"TSTRMS"
"2021-07-30","ST_LOUIS",NA,"high",36,87,86,0,"TSTRMS"
"2021-07-30","ST_LOUIS",NA,"high",24,87,88,0,"MOCLDY"
"2021-07-30","ST_LOUIS",NA,"high",12,87,86,0,"MOCLDY"
"2021-07-30","ST_LOUIS",NA,"low",48,73,67,0,"TSTRMS"
"2021-07-30","ST_LOUIS",NA,"low",36,73,67,0,"TSTRMS"
"2021-07-30","ST_LOUIS",NA,"low",24,73,67,0,"MOCLDY"
"2021-07-30","ST_LOUIS",NA,"low",12,73,68,0,"TSTRMS"
"2021-07-31","ST_LOUIS",NA,"high",48,79,78,0.06,"TSTRMS"
"2021-07-31","ST_LOUIS",NA,"high",36,79,78,0.06,"TSTRMS"
"2021-07-31","ST_LOUIS",NA,"high",24,79,78,0.06,"TSTRMS"
"2021-07-31","ST_LOUIS",NA,"high",12,79,79,0.06,"SHWRS"
"2021-07-31","ST_LOUIS",NA,"low",48,64,66,0.06,"TSTRMS"
"2021-07-31","ST_LOUIS",NA,"low",36,64,66,0.06,"PTCLDY"
"2021-07-31","ST_LOUIS",NA,"low",24,64,67,0.06,"SHWRS"
"2021-07-31","ST_LOUIS",NA,"low",12,64,66,0.06,"PTCLDY"
"2021-08-01","ST_LOUIS",NA,"high",48,86,85,0,"PTCLDY"
"2021-08-01","ST_LOUIS",NA,"high",36,86,84,0,"MOCLDY"
"2021-08-01","ST_LOUIS",NA,"high",24,86,85,0,"PTCLDY"
"2021-08-01","ST_LOUIS",NA,"high",12,86,84,0,"PTCLDY"
"2021-08-01","ST_LOUIS",NA,"low",48,66,63,0,"MOCLDY"
"2021-08-01","ST_LOUIS",NA,"low",36,66,63,0,"SUNNY"
"2021-08-01","ST_LOUIS",NA,"low",24,66,64,0,"PTCLDY"
"2021-08-01","ST_LOUIS",NA,"low",12,66,62,0,"PTCLDY"
"2021-08-02","ST_LOUIS",NA,"high",48,82,81,0,"SUNNY"
"2021-08-02","ST_LOUIS",NA,"high",36,82,81,0,"PTCLDY"
"2021-08-02","ST_LOUIS",NA,"high",24,82,82,0,"PTCLDY"
"2021-08-02","ST_LOUIS",NA,"high",12,82,82,0,"PTCLDY"
"2021-08-02","ST_LOUIS",NA,"low",48,66,63,0,"PTCLDY"
"2021-08-02","ST_LOUIS",NA,"low",36,66,63,0,"SUNNY"
"2021-08-02","ST_LOUIS",NA,"low",24,66,62,0,"PTCLDY"
"2021-08-02","ST_LOUIS",NA,"low",12,66,62,0,"PTCLDY"
"2021-08-03","ST_LOUIS",NA,"high",48,82,81,0,"SUNNY"
"2021-08-03","ST_LOUIS",NA,"high",36,82,82,0,"PTCLDY"
"2021-08-03","ST_LOUIS",NA,"high",24,82,82,0,"PTCLDY"
"2021-08-03","ST_LOUIS",NA,"high",12,82,81,0,"PTCLDY"
"2021-08-03","ST_LOUIS",NA,"low",48,63,62,0,"PTCLDY"
"2021-08-03","ST_LOUIS",NA,"low",36,63,62,0,"SUNNY"
"2021-08-03","ST_LOUIS",NA,"low",24,63,62,0,"PTCLDY"
"2021-08-03","ST_LOUIS",NA,"low",12,63,63,0,"SUNNY"
"2021-08-04","ST_LOUIS",NA,"high",48,NA,83,NA,"SUNNY"
"2021-08-04","ST_LOUIS",NA,"high",36,NA,83,NA,"SUNNY"
"2021-08-04","ST_LOUIS",NA,"high",24,NA,83,NA,"SUNNY"
"2021-08-04","ST_LOUIS",NA,"high",12,NA,83,NA,"SUNNY"
"2021-08-04","ST_LOUIS",NA,"low",48,NA,64,NA,"SUNNY"
"2021-08-04","ST_LOUIS",NA,"low",36,NA,64,NA,"SUNNY"
"2021-08-04","ST_LOUIS",NA,"low",24,NA,65,NA,"SUNNY"
"2021-08-04","ST_LOUIS",NA,"low",12,NA,65,NA,"PTCLDY"
"2021-08-05","ST_LOUIS",NA,"high",48,NA,87,NA,"SUNNY"
"2021-08-05","ST_LOUIS",NA,"high",36,NA,86,NA,"SUNNY"
"2021-08-05","ST_LOUIS",NA,"high",24,NA,87,NA,"PTCLDY"
"2021-08-05","ST_LOUIS",NA,"high",12,NA,87,NA,"PTCLDY"
"2021-08-05","ST_LOUIS",NA,"low",48,NA,69,NA,"SUNNY"
"2021-08-05","ST_LOUIS",NA,"low",36,NA,69,NA,"TSTRMS"
"2021-08-05","ST_LOUIS",NA,"low",24,NA,71,NA,"PTCLDY"
"2021-08-05","ST_LOUIS",NA,"low",12,NA,70,NA,"TSTRMS"
"2021-08-06","ST_LOUIS",NA,"high",48,NA,88,NA,"TSTRMS"
"2021-08-06","ST_LOUIS",NA,"high",36,NA,89,NA,"SHWRS"
"2021-08-06","ST_LOUIS",NA,"high",24,NA,89,NA,"TSTRMS"
"2021-08-06","ST_LOUIS",NA,"high",12,NA,89,NA,"TSTRMS"
"2021-08-06","ST_LOUIS",NA,"low",48,NA,70,NA,"SHWRS"
"2021-08-06","ST_LOUIS",NA,"low",36,NA,70,NA,"SUNNY"
"2021-08-06","ST_LOUIS",NA,"low",24,NA,72,NA,"TSTRMS"
"2021-08-06","ST_LOUIS",NA,"low",12,NA,72,NA,"PTCLDY"
"2021-08-07","ST_LOUIS",NA,"high",48,NA,93,NA,"SUNNY"
"2021-08-07","ST_LOUIS",NA,"high",36,NA,92,NA,"PTCLDY"
"2021-08-07","ST_LOUIS",NA,"high",24,NA,93,NA,"PTCLDY"
"2021-08-07","ST_LOUIS",NA,"high",12,NA,92,NA,"SUNNY"
"2021-08-07","ST_LOUIS",NA,"low",48,NA,74,NA,"PTCLDY"
"2021-08-07","ST_LOUIS",NA,"low",36,NA,74,NA,"TSTRMS"
"2021-08-07","ST_LOUIS",NA,"low",24,NA,75,NA,"SUNNY"
"2021-08-07","ST_LOUIS",NA,"low",12,NA,75,NA,"TSTRMS"
"2021-08-08","ST_LOUIS",NA,"high",48,NA,94,NA,"TSTRMS"
"2021-08-08","ST_LOUIS",NA,"high",36,NA,94,NA,"TSTRMS"
"2021-08-08","ST_LOUIS",NA,"high",24,NA,93,NA,"TSTRMS"
"2021-08-08","ST_LOUIS",NA,"high",12,NA,93,NA,"TSTRMS"
"2021-08-08","ST_LOUIS",NA,"low",48,NA,75,NA,"TSTRMS"
"2021-08-08","ST_LOUIS",NA,"low",36,NA,74,NA,"TSTRMS"
"2021-08-08","ST_LOUIS",NA,"low",24,NA,74,NA,"TSTRMS"
"2021-08-08","ST_LOUIS",NA,"low",12,NA,74,NA,"TSTRMS"
"2021-08-09","ST_LOUIS",NA,"high",48,NA,92,NA,"TSTRMS"
"2021-08-09","ST_LOUIS",NA,"high",36,NA,92,NA,"TSTRMS"
"2021-08-09","ST_LOUIS",NA,"high",24,NA,92,NA,"TSTRMS"
"2021-08-09","ST_LOUIS",NA,"high",12,NA,92,NA,"TSTRMS"
"2021-08-09","ST_LOUIS",NA,"low",48,NA,76,NA,"TSTRMS"
"2021-08-09","ST_LOUIS",NA,"low",36,NA,76,NA,"TSTRMS"
"2021-08-09","ST_LOUIS",NA,"low",24,NA,76,NA,"TSTRMS"
"2021-08-09","ST_LOUIS",NA,"low",12,NA,76,NA,"TSTRMS"
"2021-08-10","ST_LOUIS",NA,"high",48,94,96,0.39,"TSTRMS"
"2021-08-10","ST_LOUIS",NA,"high",36,94,95,0.39,"TSTRMS"
"2021-08-10","ST_LOUIS",NA,"high",24,94,95,0.39,"TSTRMS"
"2021-08-10","ST_LOUIS",NA,"high",12,94,96,0.39,"TSTRMS"
"2021-08-10","ST_LOUIS",NA,"low",48,80,78,0.39,"TSTRMS"
"2021-08-10","ST_LOUIS",NA,"low",36,80,77,0.39,"TSTRMS"
"2021-08-10","ST_LOUIS",NA,"low",24,80,78,0.39,"TSTRMS"
"2021-08-10","ST_LOUIS",NA,"low",12,80,79,0.39,"PTCLDY"
"2021-08-11","ST_LOUIS",NA,"high",48,97,97,0,"TSTRMS"
"2021-08-11","ST_LOUIS",NA,"high",36,97,98,0,"PTCLDY"
"2021-08-11","ST_LOUIS",NA,"high",24,97,98,0,"PTCLDY"
"2021-08-11","ST_LOUIS",NA,"high",12,97,98,0,"PTCLDY"
"2021-08-11","ST_LOUIS",NA,"low",48,80,79,0,"PTCLDY"
"2021-08-11","ST_LOUIS",NA,"low",36,80,79,0,"TSTRMS"
"2021-08-11","ST_LOUIS",NA,"low",24,80,79,0,"PTCLDY"
"2021-08-11","ST_LOUIS",NA,"low",12,80,79,0,"TSTRMS"
"2021-08-12","ST_LOUIS",NA,"high",48,96,97,0.91,"TSTRMS"
"2021-08-12","ST_LOUIS",NA,"high",36,96,98,0.91,"TSTRMS"
"2021-08-12","ST_LOUIS",NA,"high",24,96,98,0.91,"TSTRMS"
"2021-08-12","ST_LOUIS",NA,"high",12,96,98,0.91,"PTCLDY"
"2021-08-12","ST_LOUIS",NA,"low",48,70,76,0.91,"TSTRMS"
"2021-08-12","ST_LOUIS",NA,"low",36,70,75,0.91,"SHWRS"
"2021-08-12","ST_LOUIS",NA,"low",24,70,74,0.91,"PTCLDY"
"2021-08-12","ST_LOUIS",NA,"low",12,70,75,0.91,"TSTRMS"
"2021-08-13","ST_LOUIS",NA,"high",48,90,88,0,"SHWRS"
"2021-08-13","ST_LOUIS",NA,"high",36,90,87,0,"TSTRMS"
"2021-08-13","ST_LOUIS",NA,"high",24,90,86,0,"TSTRMS"
"2021-08-13","ST_LOUIS",NA,"high",12,90,86,0,"TSTRMS"
"2021-08-13","ST_LOUIS",NA,"low",48,68,68,0,"TSTRMS"
"2021-08-13","ST_LOUIS",NA,"low",36,68,69,0,"PTCLDY"
"2021-08-13","ST_LOUIS",NA,"low",24,68,68,0,"TSTRMS"
"2021-08-13","ST_LOUIS",NA,"low",12,68,68,0,"PTCLDY"
"2021-08-14","ST_LOUIS",NA,"high",48,84,86,0,"PTCLDY"
"2021-08-14","ST_LOUIS",NA,"high",36,84,86,0,"PTCLDY"
"2021-08-14","ST_LOUIS",NA,"high",24,84,85,0,"PTCLDY"
"2021-08-14","ST_LOUIS",NA,"high",12,84,85,0,"MOCLDY"
"2021-08-14","ST_LOUIS",NA,"low",48,67,65,0,"PTCLDY"
"2021-08-14","ST_LOUIS",NA,"low",36,67,65,0,"SUNNY"
"2021-08-14","ST_LOUIS",NA,"low",24,67,63,0,"MOCLDY"
"2021-08-14","ST_LOUIS",NA,"low",12,67,64,0,"PTCLDY"
"2021-08-15","ST_LOUIS",NA,"high",48,83,84,0,"SUNNY"
"2021-08-15","ST_LOUIS",NA,"high",36,83,83,0,"SUNNY"
"2021-08-15","ST_LOUIS",NA,"high",24,83,84,0,"PTCLDY"
"2021-08-15","ST_LOUIS",NA,"high",12,83,84,0,"SUNNY"
"2021-08-15","ST_LOUIS",NA,"low",48,66,65,0,"SUNNY"
"2021-08-15","ST_LOUIS",NA,"low",36,66,65,0,"PTCLDY"
"2021-08-15","ST_LOUIS",NA,"low",24,66,65,0,"SUNNY"
"2021-08-15","ST_LOUIS",NA,"low",12,66,65,0,"PTCLDY"
"2021-08-16","ST_LOUIS",NA,"high",48,85,84,0,"PTCLDY"
"2021-08-16","ST_LOUIS",NA,"high",36,85,83,0,"PTCLDY"
"2021-08-16","ST_LOUIS",NA,"high",24,85,85,0,"PTCLDY"
"2021-08-16","ST_LOUIS",NA,"high",12,85,85,0,"PTCLDY"
"2021-08-16","ST_LOUIS",NA,"low",48,71,67,0,"PTCLDY"
"2021-08-16","ST_LOUIS",NA,"low",36,71,67,0,"SUNNY"
"2021-08-16","ST_LOUIS",NA,"low",24,71,70,0,"PTCLDY"
"2021-08-16","ST_LOUIS",NA,"low",12,71,69,0,"MOCLDY"
"2021-08-17","ST_LOUIS",NA,"high",48,88,89,0,"SUNNY"
"2021-08-17","ST_LOUIS",NA,"high",36,88,87,0,"PTCLDY"
"2021-08-17","ST_LOUIS",NA,"high",24,88,87,0,"MOCLDY"
"2021-08-17","ST_LOUIS",NA,"high",12,88,88,0,"MOCLDY"
"2021-08-17","ST_LOUIS",NA,"low",48,71,72,0,"PTCLDY"
"2021-08-17","ST_LOUIS",NA,"low",36,71,71,0,"TSTRMS"
"2021-08-17","ST_LOUIS",NA,"low",24,71,72,0,"MOCLDY"
"2021-08-17","ST_LOUIS",NA,"low",12,71,71,0,"PTCLDY"
"2021-08-18","ST_LOUIS",NA,"high",48,90,90,0,"TSTRMS"
"2021-08-18","ST_LOUIS",NA,"high",36,90,90,0,"PTCLDY"
"2021-08-18","ST_LOUIS",NA,"high",24,90,90,0,"PTCLDY"
"2021-08-18","ST_LOUIS",NA,"high",12,90,89,0,"PTCLDY"
"2021-08-18","ST_LOUIS",NA,"low",48,71,72,0,"PTCLDY"
"2021-08-18","ST_LOUIS",NA,"low",36,71,72,0,"TSTRMS"
"2021-08-18","ST_LOUIS",NA,"low",24,71,71,0,"PTCLDY"
"2021-08-18","ST_LOUIS",NA,"low",12,71,71,0,"MOCLDY"
"2021-08-19","ST_LOUIS",NA,"high",48,89,89,0,"TSTRMS"
"2021-08-19","ST_LOUIS",NA,"high",36,89,87,0,"TSTRMS"
"2021-08-19","ST_LOUIS",NA,"high",24,89,88,0,"MOCLDY"
"2021-08-19","ST_LOUIS",NA,"high",12,89,90,0,"PTCLDY"
"2021-08-19","ST_LOUIS",NA,"low",48,75,73,0,"TSTRMS"
"2021-08-19","ST_LOUIS",NA,"low",36,75,73,0,"TSTRMS"
"2021-08-19","ST_LOUIS",NA,"low",24,75,74,0,"PTCLDY"
"2021-08-19","ST_LOUIS",NA,"low",12,75,73,0,"TSTRMS"
"2021-08-20","ST_LOUIS",NA,"high",48,92,89,0,"TSTRMS"
"2021-08-20","ST_LOUIS",NA,"high",36,92,90,0,"TSTRMS"
"2021-08-20","ST_LOUIS",NA,"high",24,92,89,0,"TSTRMS"
"2021-08-20","ST_LOUIS",NA,"high",12,92,90,0,"MOCLDY"
"2021-08-20","ST_LOUIS",NA,"low",48,76,75,0,"TSTRMS"
"2021-08-20","ST_LOUIS",NA,"low",36,76,75,0,"TSTRMS"
"2021-08-20","ST_LOUIS",NA,"low",24,76,75,0,"MOCLDY"
"2021-08-20","ST_LOUIS",NA,"low",12,76,75,0,"TSTRMS"
"2021-08-21","ST_LOUIS",NA,"high",48,90,91,0,"TSTRMS"
"2021-08-21","ST_LOUIS",NA,"high",36,90,90,0,"TSTRMS"
"2021-08-21","ST_LOUIS",NA,"high",24,90,89,0,"TSTRMS"
